2095.0 6.03 1.622 0.0 0.0 0.0 5.0 0.0 37.0 7.0 3.0 0.0 0.978 4.33 0.828 11.994 10.0 0.978 1.131 0.0 0.0 0.0 1.237 15.0 0.0 0.0 0.0 2.711 0.0 0.0 12.794 2.275 5.0 0.0 0.0 2.0 3.829 2.003 0.0 9.207 0.0 0.0
2428.0 5.073 2.851 0.0 0.0 0.0 0.0 4.0 50.0 0.0 3.0 0.0 -1.117 3.608 1.02 10.428 7.0 1.023 1.104 0.0 0.0 0.0 1.268 3.0 0.0 0.0 0.0 2.399 -0.001 0.0 10.705 1.642 0.0 1.0 0.0 2.0 3.921 2.81 0.0 8.767 0.0 0.0
2587.0 4.17 3.492 0.0 1.0 0.0 0.0 0.0 18.2 0.0 1.0 0.0 0.0 2.509 0.971 8.597 2.0 1.027 1.185 0.0 0.0 0.0 1.12 0.0 0.0 0.0 0.0 1.848 0.418 0.0 9.181 1.542 0.0 0.0 2.0 0.0 3.287 3.2 2.0 7.247 0.0 0.0
2140.0 5.504 1.904 0.0 0.0 7.0 1.0 4.0 43.9 3.0 2.0 10.0 -0.394 4.344 1.193 11.281 3.0 0.996 1.122 0.0 0.0 0.0 1.283 4.0 0.0 0.0 0.0 2.508 0.0 0.0 12.106 5.416 2.0 2.0 10.0 1.0 3.831 2.358 4.0 9.386 0.0 0.0
2381.0 2.0 1.125 1.0 0.0 0.0 0.0 0.0 20.0 1.0 0.0 0.0 0.0 2.196 0.0 4.174 0.0 1.018 1.155 0.0 0.0 0.0 1.119 0.0 0.0 0.0 0.0 1.0 -0.981 0.0 0.0 1.0 0.0 0.0 0.0 0.0 3.446 3.056 0.0 7.424 0.0 1.0
2456.0 5.005 2.383 4.0 0.0 0.0 0.0 6.0 50.0 0.0 4.0 0.0 -1.889 4.31 0.714 10.849 10.0 1.072 1.096 0.0 0.0 0.0 1.305 2.0 0.0 1.0 0.0 2.345 0.0 0.0 23.541 4.811 0.0 4.0 0.0 0.0 4.04 2.854 0.0 9.71 0.0 4.0
2660.0 5.392 1.936 1.0 1.0 11.0 0.0 5.0 42.9 0.0 5.0 13.0 -1.287 4.346 0.787 11.183 13.0 1.037 1.12 0.0 0.0 0.0 1.254 3.0 0.0 0.0 0.0 2.381 0.0 0.0 35.693 5.597 0.0 4.0 10.0 3.0 4.71 2.824 4.0 9.931 0.0 0.0
2300.0 4.641 3.118 0.0 0.0 0.0 0.0 2.0 40.0 0.0 2.0 0.0 0.0 3.203 1.261 9.714 4.0 1.004 1.125 0.0 0.0 0.0 1.221 1.0 0.0 0.0 0.0 2.214 0.014 0.0 0.0 1.783 0.0 2.0 0.0 0.0 3.653 2.233 0.0 8.111 0.0 0.0
2644.0 5.353 3.004 0.0 0.0 2.0 1.0 3.0 35.7 1.0 4.0 1.0 -1.116 3.621 1.571 10.687 8.0 1.025 1.137 0.0 0.0 0.0 1.181 1.0 0.0 0.0 0.0 2.34 -0.001 0.0 10.74 2.882 0.0 2.0 3.0 5.0 3.744 3.094 1.0 8.635 0.0 0.0
2215.0 3.993 3.004 0.0 0.0 0.0 0.0 0.0 32.7 2.0 0.0 0.0 0.0 4.312 4.236 10.378 0.0 0.961 1.14 0.0 0.0 0.0 1.213 0.0 0.0 0.0 0.0 1.993 0.0 0.0 0.0 15.005 0.0 0.0 0.0 0.0 3.023 1.527 0.0 8.536 0.0 0.0
2055.0 5.095 2.47 4.0 0.0 3.0 0.0 7.0 48.1 0.0 2.0 4.0 -0.565 4.231 0.737 10.813 6.0 1.054 1.103 0.0 0.0 0.0 1.322 2.0 0.0 1.0 0.0 2.383 0.0 0.0 12.071 3.694 0.0 6.0 3.0 2.0 4.07 2.764 1.0 9.656 0.0 4.0
2362.0 4.771 3.691 0.0 0.0 1.0 0.0 0.0 29.8 3.0 3.0 1.0 0.048 3.673 2.753 10.001 3.0 0.988 1.148 0.0 0.0 0.0 1.156 0.0 0.0 0.0 0.0 2.183 0.0 0.0 11.762 5.536 0.0 0.0 3.0 2.0 3.441 2.37 1.0 8.164 0.0 0.0
2405.0 3.0 1.79 1.0 0.0 0.0 0.0 0.0 25.0 2.0 0.0 0.0 0.0 2.411 0.918 6.594 0.0 0.997 1.149 0.0 0.0 0.0 1.246 0.0 0.0 0.0 0.0 1.414 0.757 0.0 0.0 1.333 0.0 0.0 0.0 0.0 3.539 2.537 0.0 7.596 0.0 1.0
2394.0 4.414 3.117 1.0 0.0 0.0 0.0 1.0 50.0 0.0 0.0 0.0 0.0 3.099 0.802 9.183 0.0 0.998 1.099 0.0 0.0 0.0 1.351 1.0 0.0 1.0 0.0 2.101 -0.077 0.0 0.0 0.975 0.0 1.0 0.0 0.0 3.849 2.254 0.0 8.358 0.0 1.0
2457.0 4.722 2.297 0.0 0.0 3.0 0.0 3.0 48.0 0.0 1.0 6.0 0.0 3.647 0.781 10.2 2.0 1.003 1.115 0.0 0.0 0.0 1.288 2.0 0.0 0.0 1.0 2.269 0.0 0.0 10.206 3.115 0.0 3.0 6.0 1.0 3.705 2.367 2.0 8.677 0.0 0.0
2047.0 5.122 2.082 0.0 1.0 9.0 0.0 6.0 47.4 1.0 2.0 9.0 0.0 4.024 0.923 10.773 5.0 1.001 1.114 0.0 0.0 0.0 1.278 4.0 0.0 0.0 0.0 2.412 0.0 0.0 0.0 4.291 0.0 4.0 6.0 1.0 3.941 2.227 2.0 9.124 0.0 0.0
2267.0 4.732 3.17 1.0 0.0 0.0 0.0 1.0 40.0 0.0 2.0 0.0 0.0 3.305 1.187 9.642 4.0 1.025 1.106 0.0 0.0 0.0 1.278 1.0 0.0 0.0 0.0 2.194 -0.026 0.0 10.312 1.659 0.0 1.0 0.0 1.0 4.308 2.877 0.0 8.99 0.0 0.0
2024.0 5.465 1.909 3.0 0.0 4.0 0.0 11.0 58.3 0.0 3.0 6.0 -1.116 4.469 0.648 11.412 12.0 1.041 1.084 0.0 0.0 0.0 1.335 15.0 0.0 1.0 1.0 2.603 0.0 0.0 39.297 2.108 0.0 5.0 4.0 1.0 4.139 2.613 1.0 9.847 0.0 3.0
2558.0 5.157 2.18 0.0 0.0 0.0 0.0 8.0 62.5 0.0 0.0 0.0 0.0 3.985 0.0 11.0 0.0 0.978 1.078 0.0 0.0 0.0 1.403 18.0 0.0 0.0 0.0 2.592 0.0 0.0 0.0 1.633 0.0 0.0 0.0 0.0 4.187 1.867 0.0 9.309 0.0 0.0
2021.0 5.373 1.999 0.0 0.0 7.0 0.0 7.0 51.2 0.0 2.0 11.0 0.0 4.226 0.75 11.197 4.0 1.006 1.107 0.0 0.0 0.0 1.303 15.0 0.0 0.0 0.0 2.566 0.0 0.0 0.0 2.712 0.0 0.0 2.0 0.0 4.141 2.103 3.0 9.466 0.0 0.0
2444.0 5.319 2.286 0.0 0.0 0.0 0.0 5.0 53.3 1.0 2.0 0.0 -0.099 3.839 0.894 10.8 8.0 0.999 1.097 0.0 0.0 0.0 1.304 6.0 0.0 0.0 0.0 2.51 0.0 0.0 24.67 1.618 0.0 0.0 0.0 0.0 3.954 2.398 0.0 8.972 0.0 0.0
2601.0 5.474 3.184 2.0 0.0 0.0 0.0 4.0 38.5 0.0 6.0 0.0 0.0 4.045 1.112 11.095 12.0 1.064 1.106 0.0 0.0 0.0 1.265 3.0 0.0 0.0 0.0 2.489 0.0 0.0 44.606 2.066 0.0 2.0 0.0 2.0 4.767 3.361 0.0 10.185 0.0 0.0
2015.0 5.058 2.53 3.0 1.0 8.0 0.0 7.0 38.1 2.0 4.0 12.0 0.0 4.617 1.487 11.015 4.0 1.042 1.13 0.0 1.0 0.0 1.271 2.0 1.0 1.0 0.0 2.385 0.0 1.0 21.68 4.881 0.0 7.0 12.0 2.0 6.88 2.764 4.0 11.696 0.0 3.0
2043.0 4.935 3.283 0.0 0.0 0.0 0.0 4.0 41.7 4.0 0.0 0.0 0.0 3.17 0.861 10.06 0.0 0.966 1.121 0.0 0.0 0.0 1.315 1.0 0.0 0.0 0.0 2.303 0.013 0.0 0.0 1.047 0.0 0.0 0.0 0.0 3.759 1.867 0.0 8.214 0.0 0.0
2226.0 3.995 3.026 0.0 0.0 0.0 0.0 0.0 32.8 2.0 0.0 0.0 0.0 4.486 4.459 10.561 0.0 0.961 1.139 0.0 0.0 0.0 1.214 0.0 0.0 0.0 0.0 1.995 0.0 0.0 0.0 17.84 0.0 0.0 0.0 0.0 3.032 1.523 0.0 8.714 0.0 0.0
2035.0 4.88 1.834 0.0 2.0 15.0 0.0 7.0 43.8 1.0 3.0 20.0 -0.53 4.297 1.064 10.994 5.0 1.014 1.126 0.0 0.0 0.0 1.255 3.0 0.0 0.0 0.0 2.322 0.0 0.0 11.183 6.19 0.0 6.0 14.0 2.0 3.804 2.425 5.0 9.37 0.0 0.0
2163.0 5.155 2.197 1.0 1.0 14.0 0.0 8.0 40.8 0.0 5.0 17.0 0.0 4.65 1.584 11.175 9.0 1.032 1.128 0.0 2.0 0.0 1.268 4.0 1.0 0.0 0.0 2.44 0.0 1.0 44.822 4.864 0.0 6.0 13.0 1.0 6.88 2.664 5.0 11.695 0.0 1.0
2434.0 4.863 2.451 0.0 0.0 0.0 0.0 3.0 52.2 0.0 1.0 0.0 0.0 3.499 0.569 10.135 2.0 0.989 1.099 0.0 0.0 0.0 1.303 2.0 0.0 0.0 0.0 2.3 0.001 0.0 0.0 2.241 0.0 1.0 0.0 1.0 3.743 2.231 0.0 8.536 0.0 0.0
2449.0 4.95 2.566 0.0 1.0 3.0 0.0 1.0 43.5 1.0 1.0 5.0 0.914 3.498 0.7 10.271 2.0 1.003 1.125 0.0 0.0 0.0 1.277 2.0 0.0 0.0 0.0 2.377 0.001 0.0 11.396 2.113 0.0 1.0 8.0 0.0 3.755 2.346 2.0 8.548 0.0 0.0
2199.0 4.772 4.077 8.0 0.0 0.0 0.0 0.0 32.3 2.0 0.0 0.0 0.0 4.568 2.978 10.831 0.0 1.002 1.133 0.0 0.0 0.0 1.288 0.0 0.0 1.0 0.0 2.213 0.0 0.0 0.0 7.849 0.0 0.0 0.0 0.0 3.862 2.234 0.0 9.873 0.0 8.0
2462.0 4.783 3.214 1.0 0.0 0.0 0.0 2.0 50.0 0.0 0.0 0.0 0.0 3.299 1.187 9.668 0.0 0.991 1.1 0.0 0.0 0.0 1.35 1.0 0.0 1.0 0.0 2.222 -0.025 0.0 0.0 1.358 0.0 1.0 0.0 0.0 3.907 2.272 0.0 8.536 0.0 1.0
2135.0 5.195 1.931 0.0 1.0 22.0 0.0 4.0 39.7 2.0 5.0 25.0 0.0 4.613 1.142 11.288 7.0 1.019 1.135 0.0 1.0 0.0 1.239 3.0 0.0 0.0 0.0 2.436 0.0 0.0 22.085 7.054 0.0 4.0 16.0 3.0 3.934 2.588 8.0 9.694 0.0 0.0
2338.0 5.122 3.353 0.0 0.0 0.0 0.0 3.0 35.5 6.0 6.0 0.0 -1.682 4.483 2.747 11.156 21.0 0.987 1.134 0.0 0.0 0.0 1.202 1.0 0.0 0.0 0.0 2.404 0.0 0.0 39.201 4.596 0.0 0.0 0.0 0.0 3.853 2.205 0.0 9.257 3.0 0.0
2652.0 5.476 1.786 1.0 0.0 5.0 1.0 1.0 39.0 2.0 4.0 3.0 -1.555 4.113 0.899 11.21 6.0 1.016 1.124 0.0 0.0 0.0 1.253 4.0 0.0 0.0 0.0 2.63 0.0 0.0 35.816 4.128 1.0 0.0 6.0 2.0 4.031 2.641 2.0 9.278 0.0 0.0
2221.0 3.984 2.939 0.0 0.0 0.0 0.0 0.0 32.5 2.0 0.0 0.0 0.0 3.921 3.684 9.955 0.0 0.961 1.14 0.0 0.0 0.0 1.211 0.0 0.0 0.0 0.0 1.985 0.0 0.0 0.0 10.145 0.0 0.0 0.0 0.0 3.006 1.54 0.0 8.13 0.0 0.0
2162.0 5.489 1.884 0.0 0.0 4.0 4.0 8.0 36.4 12.0 8.0 0.0 -2.666 4.768 0.935 11.945 16.0 0.995 1.134 0.0 0.0 0.0 1.219 2.0 0.0 0.0 0.0 2.466 0.0 0.0 49.078 13.145 0.0 2.0 4.0 4.0 3.868 2.42 2.0 9.749 0.0 0.0
2361.0 4.771 3.406 0.0 0.0 1.0 0.0 0.0 30.8 3.0 3.0 1.0 0.057 3.94 3.272 10.226 3.0 0.981 1.145 0.0 0.0 0.0 1.171 0.0 0.0 0.0 0.0 2.183 0.0 0.0 11.928 8.522 0.0 0.0 3.0 2.0 3.442 2.153 1.0 8.38 0.0 0.0
2139.0 5.51 1.981 0.0 0.0 6.0 1.0 5.0 44.1 4.0 1.0 11.0 0.09 4.338 1.219 11.329 2.0 0.989 1.122 0.0 0.0 0.0 1.297 4.0 0.0 0.0 0.0 2.523 0.0 0.0 12.544 4.717 2.0 2.0 11.0 1.0 3.868 2.298 4.0 9.399 0.0 0.0
2372.0 3.802 2.499 0.0 0.0 0.0 0.0 0.0 28.6 2.0 1.0 0.0 0.0 2.699 1.95 8.394 1.0 0.977 1.148 0.0 0.0 0.0 1.136 0.0 0.0 0.0 0.0 1.848 0.12 0.0 0.0 2.885 0.0 0.0 0.0 1.0 2.901 2.214 0.0 6.817 0.0 0.0
2531.0 4.95 3.13 0.0 0.0 0.0 0.0 2.0 40.9 1.0 3.0 0.0 -0.49 3.404 1.695 10.017 8.0 1.018 1.123 0.0 0.0 0.0 1.216 1.0 0.0 0.0 0.0 2.287 0.004 0.0 11.083 2.322 0.0 1.0 0.0 1.0 3.743 2.75 0.0 8.374 1.0 0.0
2312.0 4.807 3.28 1.0 0.0 2.0 0.0 3.0 41.2 1.0 0.0 2.0 0.0 3.286 0.881 9.833 0.0 0.998 1.124 0.0 0.0 0.0 1.31 1.0 0.0 1.0 0.0 2.246 -0.025 0.0 0.0 1.06 0.0 2.0 2.0 2.0 3.92 2.346 1.0 8.552 0.0 1.0
2335.0 4.828 2.964 0.0 0.0 0.0 0.0 2.0 41.7 2.0 0.0 0.0 0.0 3.157 1.261 9.749 0.0 0.966 1.121 0.0 0.0 0.0 1.282 1.0 0.0 0.0 0.0 2.247 0.012 0.0 0.0 1.436 0.0 0.0 0.0 0.0 3.642 1.833 0.0 8.019 0.0 0.0
2359.0 4.771 3.352 0.0 0.0 1.0 0.0 0.0 31.0 3.0 3.0 1.0 0.058 4.015 3.412 10.29 3.0 0.979 1.145 0.0 0.0 0.0 1.174 0.0 0.0 0.0 0.0 2.183 0.0 0.0 11.961 9.466 0.0 0.0 3.0 2.0 3.442 2.103 1.0 8.443 0.0 0.0
2169.0 5.058 2.488 2.0 1.0 12.0 0.0 7.0 36.8 1.0 8.0 13.0 -1.627 4.573 2.045 11.22 12.0 1.044 1.135 0.0 1.0 0.0 1.216 2.0 0.0 1.0 0.0 2.385 0.0 0.0 44.322 5.624 0.0 6.0 12.0 0.0 4.091 2.778 4.0 9.782 0.0 2.0
2265.0 5.431 3.137 1.0 0.0 3.0 0.0 4.0 41.7 0.0 3.0 3.0 0.0 3.784 1.029 10.764 6.0 1.029 1.113 0.0 0.0 0.0 1.273 3.0 0.0 0.0 0.0 2.457 0.0 0.0 22.198 1.681 0.0 2.0 2.0 3.0 4.744 2.906 1.0 9.675 0.0 0.0
2600.0 4.17 3.298 0.0 0.0 0.0 0.0 0.0 36.4 1.0 1.0 0.0 0.019 2.527 0.971 8.597 1.0 0.998 1.132 0.0 0.0 0.0 1.239 0.0 0.0 0.0 0.0 1.848 0.398 0.0 9.694 1.542 0.0 0.0 0.0 0.0 3.363 3.133 0.0 7.376 0.0 0.0
2384.0 4.414 3.053 1.0 0.0 0.0 0.0 1.0 46.2 0.0 0.0 0.0 0.0 3.056 0.802 9.183 0.0 0.979 1.09 0.0 0.0 0.0 1.402 1.0 0.0 0.0 0.0 2.101 -0.076 0.0 0.0 0.975 0.0 1.0 0.0 0.0 3.752 2.127 0.0 8.2 0.0 0.0
2068.0 5.079 2.76 1.0 1.0 14.0 0.0 7.0 39.6 3.0 3.0 17.0 -0.257 4.584 1.383 11.102 5.0 1.021 1.133 0.0 1.0 0.0 1.274 2.0 1.0 0.0 0.0 2.4 0.0 1.0 33.55 4.456 0.0 6.0 16.0 1.0 6.88 2.658 6.0 11.678 0.0 1.0
2354.0 5.331 2.165 1.0 0.0 0.0 0.0 4.0 46.3 1.0 4.0 0.0 0.0 4.167 0.49 10.943 15.0 1.006 1.105 0.0 0.0 0.0 1.299 3.0 0.0 0.0 0.0 2.375 0.0 0.0 13.14 2.938 0.0 3.0 0.0 0.0 4.441 2.291 0.0 9.605 0.0 0.0
2424.0 4.858 2.297 0.0 0.0 0.0 0.0 4.0 48.1 0.0 2.0 0.0 0.0 3.633 0.648 10.32 5.0 0.998 1.108 0.0 0.0 0.0 1.282 2.0 0.0 0.0 0.0 2.299 0.0 0.0 0.0 2.949 0.0 2.0 0.0 2.0 3.72 2.411 0.0 8.656 0.0 0.0
2247.0 3.618 2.268 1.0 0.0 0.0 0.0 0.0 28.6 2.0 0.0 0.0 0.0 2.718 1.522 7.853 0.0 0.982 1.144 0.0 0.0 0.0 1.211 0.0 0.0 1.0 0.0 1.732 0.324 0.0 0.0 2.094 0.0 0.0 0.0 0.0 3.541 2.122 0.0 7.72 0.0 1.0
2008.0 4.871 1.812 1.0 1.0 9.0 0.0 3.0 42.6 0.0 2.0 12.0 0.0 4.357 1.107 10.946 2.0 1.014 1.124 0.0 1.0 0.0 1.296 3.0 0.0 0.0 0.0 2.327 0.0 0.0 21.375 5.5 0.0 2.0 11.0 0.0 4.247 2.471 6.0 9.645 0.0 0.0
2525.0 4.343 3.493 0.0 0.0 0.0 0.0 0.0 30.0 3.0 2.0 0.0 -0.196 2.917 1.5 9.309 3.0 0.998 1.146 0.0 0.0 0.0 1.156 0.0 0.0 0.0 0.0 2.0 -0.079 0.0 10.126 2.682 0.0 0.0 0.0 0.0 3.361 2.625 0.0 7.628 0.0 0.0
2357.0 5.946 6.252 0.0 0.0 0.0 3.0 0.0 31.3 1.0 1.0 0.0 -7.119 3.813 1.549 11.152 1.0 1.305 1.355 0.0 0.0 1.0 0.896 0.0 0.0 0.0 0.0 2.482 -0.001 0.0 0.0 2.984 0.0 0.0 0.0 0.0 3.828 5.661 0.0 8.806 0.0 10.0
2325.0 5.054 2.596 0.0 0.0 1.0 0.0 1.0 50.0 0.0 2.0 2.0 -0.563 3.529 0.7 10.291 6.0 1.02 1.108 0.0 0.0 0.0 1.278 2.0 0.0 0.0 0.0 2.392 0.001 0.0 22.407 2.034 0.0 1.0 4.0 0.0 3.792 2.692 1.0 8.614 0.0 0.0
2025.0 5.035 2.025 1.0 2.0 8.0 0.0 3.0 45.7 1.0 1.0 12.0 0.379 4.103 0.595 10.85 2.0 1.014 1.121 0.0 0.0 0.0 1.297 3.0 0.0 1.0 0.0 2.444 0.0 0.0 12.447 4.041 0.0 3.0 14.0 0.0 3.928 2.354 4.0 9.291 0.0 1.0
2036.0 5.275 1.192 0.0 0.0 0.0 0.0 8.0 45.2 0.0 8.0 0.0 0.0 4.733 0.0 11.537 12.0 1.005 1.114 0.0 0.0 0.0 1.224 8.0 0.0 0.0 0.0 2.476 0.0 0.0 0.0 3.336 0.0 4.0 0.0 0.0 3.823 2.029 0.0 9.782 0.0 0.0
2310.0 4.782 3.121 0.0 0.0 0.0 0.0 2.0 42.1 0.0 3.0 0.0 -0.923 3.335 1.273 9.947 6.0 1.027 1.12 0.0 0.0 0.0 1.206 1.0 0.0 0.0 0.0 2.251 -0.008 0.0 10.36 1.951 0.0 1.0 0.0 1.0 3.713 2.864 0.0 8.342 0.0 0.0
2174.0 5.359 1.548 2.0 2.0 15.0 0.0 9.0 52.1 1.0 3.0 16.0 0.086 4.613 0.583 11.577 11.0 1.032 1.106 1.0 0.0 0.0 1.307 12.0 0.0 1.0 0.0 2.553 0.0 0.0 39.253 4.861 0.0 4.0 16.0 1.0 4.095 2.506 5.0 9.908 0.0 2.0
2537.0 4.214 2.711 0.0 0.0 0.0 0.0 0.0 27.8 3.0 1.0 0.0 0.0 2.567 1.459 8.755 1.0 0.979 1.15 0.0 0.0 0.0 1.157 0.0 0.0 0.0 0.0 1.902 -0.205 0.0 0.0 2.052 0.0 0.0 0.0 1.0 3.014 2.389 0.0 6.844 0.0 0.0
2522.0 4.596 3.194 0.0 0.0 1.0 0.0 0.0 41.2 2.0 0.0 1.0 0.0 2.984 0.875 9.54 0.0 0.979 1.127 0.0 0.0 0.0 1.301 1.0 0.0 0.0 0.0 2.175 0.043 0.0 0.0 1.069 0.0 0.0 3.0 0.0 3.649 2.042 1.0 7.98 0.0 0.0
2089.0 5.807 2.299 0.0 0.0 0.0 4.0 0.0 34.5 5.0 2.0 0.0 0.0 3.896 1.544 11.474 5.0 0.975 1.136 0.0 0.0 0.0 1.22 3.0 0.0 0.0 0.0 2.586 0.0 0.0 0.0 2.926 3.0 0.0 0.0 2.0 3.656 2.053 0.0 8.675 0.0 0.0
2430.0 5.252 1.858 0.0 0.0 0.0 0.0 7.0 49.2 3.0 1.0 0.0 0.0 4.332 0.541 11.217 3.0 0.977 1.106 0.0 0.0 0.0 1.312 4.0 0.0 0.0 0.0 2.474 0.0 0.0 0.0 2.892 0.0 1.0 0.0 1.0 3.864 1.989 0.0 9.367 0.0 0.0
2519.0 3.414 2.229 1.0 0.0 0.0 0.0 0.0 22.2 2.0 1.0 0.0 0.0 2.617 1.0 7.408 0.0 1.034 1.155 0.0 0.0 0.0 1.123 0.0 0.0 0.0 0.0 1.618 -0.606 0.0 0.0 1.707 0.0 0.0 0.0 1.0 3.545 3.278 0.0 7.686 0.0 1.0
2418.0 4.732 2.882 0.0 0.0 2.0 0.0 1.0 40.0 1.0 0.0 2.0 0.0 3.08 1.187 9.642 0.0 0.976 1.129 0.0 0.0 0.0 1.261 1.0 0.0 0.0 0.0 2.194 -0.024 0.0 0.0 1.659 0.0 0.0 2.0 2.0 3.588 2.111 1.0 7.954 0.0 0.0
2471.0 4.236 2.887 0.0 0.0 0.0 0.0 0.0 30.8 1.0 2.0 0.0 -0.67 3.106 2.246 9.214 2.0 0.989 1.144 0.0 0.0 0.0 1.157 0.0 0.0 0.0 0.0 1.97 -0.024 0.0 10.032 3.888 0.0 0.0 0.0 1.0 3.329 2.567 0.0 7.657 0.0 0.0
2549.0 5.036 2.717 2.0 0.0 2.0 0.0 4.0 40.5 1.0 2.0 2.0 -0.243 4.57 2.561 10.511 5.0 1.005 1.117 0.0 0.0 0.0 1.326 1.0 1.0 0.0 0.0 2.357 0.0 1.0 11.775 4.903 0.0 3.0 1.0 0.0 6.893 2.392 1.0 12.29 0.0 2.0
2367.0 3.919 2.806 0.0 0.0 2.0 0.0 0.0 29.4 2.0 0.0 2.0 0.0 3.118 2.55 9.002 0.0 0.965 1.149 0.0 0.0 0.0 1.18 0.0 0.0 0.0 0.0 1.932 0.012 0.0 0.0 4.489 0.0 0.0 2.0 1.0 2.977 1.682 1.0 7.292 0.0 0.0
2269.0 5.323 3.684 1.0 0.0 1.0 0.0 2.0 33.3 0.0 5.0 2.0 0.0 3.687 1.23 10.549 10.0 1.088 1.128 0.0 1.0 0.0 1.21 1.0 0.0 0.0 0.0 2.345 -0.003 0.0 41.5 2.11 0.0 2.0 2.0 1.0 4.736 3.712 1.0 9.651 0.0 0.0
2401.0 4.679 3.189 0.0 0.0 4.0 0.0 2.0 57.1 0.0 0.0 4.0 0.0 3.292 1.261 9.715 0.0 1.006 1.101 0.0 0.0 0.0 1.35 1.0 0.0 0.0 0.0 2.222 0.015 0.0 0.0 1.695 0.0 0.0 2.0 0.0 3.734 2.833 2.0 8.435 0.0 0.0
2618.0 5.319 3.24 3.0 0.0 4.0 0.0 0.0 23.3 3.0 7.0 4.0 0.0 4.168 2.155 10.928 14.0 1.043 1.154 0.0 0.0 0.0 1.14 1.0 0.0 0.0 0.0 2.425 0.0 0.0 12.568 3.286 0.0 0.0 2.0 6.0 4.396 3.009 2.0 9.56 0.0 2.0
